date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2023-10-28,91.125,29.775,63.74583333333334,21.96666666666667,8.975,339.0416666666667,69.125,28.504166666666663,73.83333333333333,0.0249999999999999,91.54166666666669,87.33333333333333,80.16666666666667,28,5,10,2023,301,87.79166666666667,86.625,90.875,84.45833333333333,3.3333333333333286,0.25,6.666666666666671,88.43055555555556,88.30952380952381,29.394444444444446,29.60059523809524,59.706944444444446,63.98630952380952
2023-10-29,91.54166666666669,28.27083333333333,58.82083333333333,30.60833333333333,11.458333333333334,439.5416666666667,70.5,27.625,74.875,0.0,87.33333333333333,80.16666666666667,88.5,29,6,10,2023,302,91.125,87.79166666666667,86.625,87.5,0.4166666666666856,4.916666666666686,4.041666666666686,88.5138888888889,89.26190476190474,29.640277777777772,29.71845238095238,60.547222222222224,63.77083333333333
2023-10-30,87.33333333333333,23.329166666666666,44.61666666666667,24.683333333333334,9.166666666666666,393.75,81.45833333333333,28.4,64.08333333333333,0.0,80.16666666666667,88.5,117.54166666666669,30,0,10,2023,303,91.54166666666669,91.125,87.79166666666667,87.70833333333333,-4.208333333333357,-0.4583333333333428,-0.375,90.15277777777779,89.83928571428571,29.63055555555555,29.773809523809526,60.63333333333333,61.726190476190474
2023-10-31,80.16666666666667,26.10833333333333,47.15416666666667,30.7125,12.479166666666666,460.75,82.70833333333333,29.59583333333333,38.5,0.0,88.5,117.54166666666669,106.75,31,1,10,2023,304,87.33333333333333,91.54166666666669,91.125,93.20833333333331,-7.166666666666657,-10.958333333333329,-13.041666666666643,90.0,89.7857142857143,27.125,28.760714285714283,55.72777777777778,58.74940476190476
2023-11-01,88.5,32.72083333333333,57.13333333333333,35.333333333333336,13.4,565.2083333333334,84.0,29.9625,30.45833333333333,0.0,117.54166666666669,106.75,101.75,1,2,11,2023,305,80.16666666666667,87.33333333333333,91.54166666666669,90.875,8.333333333333329,-3.0416666666666856,-2.375,86.34722222222223,87.92261904761905,25.902777777777775,27.952380952380953,50.19722222222222,56.208333333333336
2023-11-02,117.54166666666669,40.74166666666667,71.03333333333333,30.40833333333333,15.354166666666666,609.125,101.54166666666669,29.375,36.41666666666666,0.0,106.75,101.75,104.25,2,3,11,2023,306,88.5,80.16666666666667,87.33333333333333,86.625,29.041666666666686,30.208333333333357,30.916666666666686,85.33333333333333,87.58333333333334,27.38611111111111,28.478571428571424,49.63472222222222,55.62380952380953
2023-11-03,106.75,36.44583333333333,67.06666666666666,23.354166666666668,7.104166666666667,427.1666666666667,86.33333333333333,28.933333333333334,58.375,0.0,101.75,104.25,95.70833333333331,3,4,11,2023,307,117.54166666666669,88.5,80.16666666666667,87.79166666666667,-10.791666666666686,26.58333333333333,18.95833333333333,95.40277777777779,92.0,33.19027777777777,30.25595238095238,58.44027777777777,57.40535714285714
2023-11-04,101.75,38.425,68.39999999999999,23.354166666666668,6.791666666666667,415.625,76.83333333333333,28.054166666666664,75.70833333333333,0.0,104.25,95.70833333333331,118.16666666666669,4,5,11,2023,308,106.75,117.54166666666669,88.5,91.125,-5.0,13.25,10.625,104.2638888888889,94.70833333333334,36.63611111111111,31.05595238095238,65.07777777777777,58.51011904761906
2023-11-05,104.25,33.0625,60.19583333333333,28.52916666666667,8.120833333333334,500.25,74.66666666666667,28.075,71.75,0.0,95.70833333333331,118.16666666666669,152.83333333333334,5,6,11,2023,309,101.75,106.75,117.54166666666669,91.54166666666669,2.5,-13.291666666666686,12.708333333333314,108.68055555555556,96.22619047619048,38.5375,32.291666666666664,68.83333333333333,59.175
2023-11-06,95.70833333333331,37.9125,71.37916666666666,23.89583333333333,12.433333333333332,505.375,91.29166666666669,28.3125,58.29166666666666,0.0,118.16666666666669,152.83333333333334,151.91666666666666,6,0,11,2023,310,104.25,101.75,106.75,87.33333333333333,-8.541666666666686,-11.041666666666686,8.374999999999986,104.25,98.04166666666667,35.97777777777778,32.976190476190474,65.22083333333332,59.37142857142857
2023-11-07,118.16666666666669,49.975,86.45,41.91666666666666,16.608333333333334,780.0833333333334,76.16666666666667,28.28333333333333,44.0,0.0,152.83333333333334,151.91666666666666,121.16666666666669,7,1,11,2023,311,95.70833333333331,104.25,101.75,80.16666666666667,22.45833333333337,16.416666666666686,38.000000000000014,100.56944444444444,99.23809523809526,36.46666666666667,35.05952380952381,66.65833333333333,63.19464285714285
2023-11-08,152.83333333333334,61.1625,104.60833333333332,44.69583333333333,18.9,885.2916666666666,65.04166666666667,27.566666666666663,49.375,0.0,151.91666666666666,121.16666666666669,78.41666666666667,8,2,11,2023,312,118.16666666666669,95.70833333333331,104.25,88.5,34.66666666666666,48.58333333333334,64.33333333333334,106.04166666666667,104.66666666666667,40.31666666666666,38.469047619047615,72.675,68.80833333333332
2023-11-09,151.91666666666666,56.395833333333336,98.0875,26.745833333333334,13.0,616.0416666666666,101.375,27.54583333333333,61.91666666666666,0.0,121.16666666666669,78.41666666666667,81.83333333333333,9,3,11,2023,313,152.83333333333334,118.16666666666669,95.70833333333331,117.54166666666669,-0.9166666666666856,56.20833333333334,34.37499999999997,122.23611111111113,113.85714285714288,49.68333333333334,42.53214285714286,87.47916666666667,75.5904761904762
2023-11-10,121.16666666666669,29.0375,62.958333333333336,29.779166666666665,10.029166666666669,495.3333333333333,68.91666666666667,27.704166666666666,51.333333333333336,0.0,78.41666666666667,81.83333333333333,97.25,10,4,11,2023,314,151.91666666666666,152.83333333333334,118.16666666666669,106.75,-30.74999999999997,3.0,14.416666666666686,140.9722222222222,118.76785714285714,55.84444444444444,44.76845238095238,96.38194444444446,79.45535714285712
2023-11-11,78.41666666666667,22.15,34.94583333333333,24.266666666666666,13.208333333333334,451.2916666666667,72.0,25.975,34.958333333333336,0.0,81.83333333333333,97.25,93.0,11,5,11,2023,315,121.16666666666669,151.91666666666666,152.83333333333334,101.75,-42.750000000000014,-74.41666666666667,-23.33333333333333,141.97222222222223,120.82738095238096,48.86527777777778,43.71011904761905,88.55138888888888,78.86845238095238
2023-11-12,81.83333333333333,26.85833333333333,41.10833333333333,30.554166666666664,22.504166666666663,579.5416666666666,81.125,25.2375,43.5,0.0,97.25,93.0,84.125,12,6,11,2023,316,78.41666666666667,121.16666666666669,151.91666666666666,104.25,3.416666666666657,-70.08333333333333,-22.41666666666667,117.16666666666669,117.49404761904762,35.861111111111114,41.38511904761905,65.33055555555556,74.08928571428571
2023-11-13,97.25,34.1,54.04583333333333,43.80416666666667,20.54583333333333,772.9166666666666,73.66666666666667,24.48333333333333,56.875,0.0,93.0,84.125,122.33333333333331,13,0,11,2023,317,81.83333333333333,78.41666666666667,121.16666666666669,95.70833333333331,15.416666666666671,-23.916666666666686,1.5416666666666856,93.80555555555556,114.29166666666667,26.01527777777778,40.49880952380953,46.3375,71.3625
2023-11-14,93.0,27.179166666666664,41.9875,32.09166666666667,16.858333333333334,570.5833333333334,66.16666666666667,25.84583333333333,42.04166666666666,0.0,84.125,122.33333333333331,127.625,14,1,11,2023,318,97.25,81.83333333333333,78.41666666666667,118.16666666666669,-4.25,14.583333333333329,-25.166666666666686,85.83333333333333,114.51190476190474,27.702777777777772,39.954166666666666,43.36666666666667,68.88630952380953
2023-11-15,84.125,36.40416666666667,53.74166666666667,15.208333333333334,13.858333333333334,451.2916666666667,102.75,25.729166666666668,34.5,0.0,122.33333333333331,127.625,132.79166666666666,15,2,11,2023,319,93.0,97.25,81.83333333333333,152.83333333333334,-8.875,2.2916666666666714,-68.70833333333334,90.69444444444444,110.91666666666667,29.379166666666663,36.69761904761905,45.71388888888888,62.53452380952381
2023-11-16,122.33333333333331,49.020833333333336,72.93333333333334,18.004166666666666,17.154166666666665,529.9583333333334,103.20833333333331,25.34583333333333,33.083333333333336,0.0,127.625,132.79166666666666,175.5,16,3,11,2023,320,84.125,93.0,97.25,151.91666666666666,38.208333333333314,25.083333333333314,-29.583333333333343,91.45833333333333,101.10119047619048,32.56111111111111,33.160714285714285,49.925000000000004,55.267857142857146
2023-11-17,127.625,40.77916666666667,60.6,18.291666666666668,14.2375,499.0416666666667,96.625,24.816666666666663,32.416666666666664,0.0,132.79166666666666,175.5,180.08333333333334,17,4,11,2023,321,122.33333333333331,84.125,93.0,121.16666666666669,5.291666666666686,34.625,6.458333333333314,99.81944444444444,96.875,37.53472222222222,32.10714285714286,56.22083333333333,51.67440476190476
2023-11-18,132.79166666666666,75.42916666666666,114.80416666666667,29.175,17.75,733.5833333333334,94.25,24.566666666666663,31.291666666666668,0.0,175.5,180.08333333333334,166.66666666666666,18,5,11,2023,322,127.625,122.33333333333331,84.125,78.41666666666667,5.166666666666657,48.66666666666666,54.374999999999986,111.3611111111111,97.79761904761904,42.06805555555556,33.78452380952381,62.425000000000004,51.3375
2023-11-19,175.5,97.7375,150.23749999999998,25.016666666666666,17.933333333333334,738.3333333333334,96.5,24.445833333333336,35.916666666666664,0.0,180.08333333333334,166.66666666666666,158.91666666666666,19,6,11,2023,323,132.79166666666666,127.625,122.33333333333331,81.83333333333333,42.70833333333334,53.166666666666686,93.66666666666667,127.58333333333333,105.56547619047618,55.07638888888889,41.39583333333333,82.77916666666667,62.74583333333334
2023-11-20,180.08333333333334,87.15416666666665,131.475,14.970833333333331,15.220833333333331,663.75,120.875,25.34166666666667,35.208333333333336,0.0,166.66666666666666,158.91666666666666,150.29166666666666,20,0,11,2023,324,175.5,132.79166666666666,127.625,97.25,4.583333333333343,52.45833333333334,82.83333333333334,145.30555555555554,118.94642857142856,71.31527777777778,51.52142857142858,108.54722222222222,78.33571428571429
2023-11-21,166.66666666666666,74.0125,110.37083333333334,14.708333333333334,18.0875,645.7083333333334,119.95833333333331,25.9625,33.375,0.0,158.91666666666666,150.29166666666666,124.0,21,1,11,2023,325,180.08333333333334,175.5,132.79166666666666,93.0,-13.416666666666686,33.875,73.66666666666666,162.79166666666666,130.7797619047619,86.77361111111111,59.10059523809524,132.17222222222222,89.39702380952382
2023-11-22,158.91666666666666,63.8,96.88333333333333,24.21666666666667,18.52083333333333,685.7916666666666,105.66666666666669,24.129166666666663,45.083333333333336,0.0,150.29166666666666,124.0,142.70833333333334,22,2,11,2023,326,166.66666666666666,180.08333333333334,175.5,84.125,-7.75,-16.583333333333343,74.79166666666666,174.08333333333334,141.30357142857142,86.30138888888888,65.79107142857143,130.69444444444443,99.16607142857141
2023-11-23,150.29166666666666,46.9375,89.44583333333333,31.05,20.679166666666667,698.5,107.45833333333331,25.96666666666667,66.20833333333333,0.0,124.0,142.70833333333334,151.875,23,3,11,2023,327,158.91666666666666,166.66666666666666,180.08333333333334,122.33333333333331,-8.625,-29.791666666666686,27.958333333333343,168.55555555555554,151.98809523809524,74.98888888888888,69.70476190476191,112.90972222222221,105.32916666666667
2023-11-24,124.0,46.19583333333333,83.16666666666667,26.21666666666667,19.6,699.2083333333334,85.58333333333333,25.604166666666668,60.91666666666666,0.0,142.70833333333334,151.875,133.33333333333334,24,4,11,2023,328,150.29166666666666,158.91666666666666,166.66666666666666,127.625,-26.291666666666657,-42.66666666666666,-3.625,158.625,155.98214285714286,61.583333333333336,69.40714285714286,98.89999999999999,107.68809523809523
2023-11-25,142.70833333333334,55.9125,84.075,11.870833333333332,16.791666666666668,588.2083333333334,112.16666666666669,26.641666666666666,37.625,0.0,151.875,133.33333333333334,149.79166666666666,25,5,11,2023,329,124.0,150.29166666666666,158.91666666666666,132.79166666666666,18.708333333333343,-16.208333333333314,9.916666666666686,144.40277777777777,155.46428571428572,52.31111111111111,70.18095238095238,89.83194444444445,110.91190476190475
2023-11-26,151.875,55.8625,85.80833333333334,15.066666666666668,11.554166666666667,449.75,99.70833333333331,22.054166666666664,59.458333333333336,0.1583333333333333,133.33333333333334,149.79166666666666,153.75,26,6,11,2023,330,142.70833333333334,124.0,150.29166666666666,175.5,9.166666666666657,1.5833333333333428,-23.625,139.0,156.88095238095235,49.68194444444444,67.39285714285714,85.5625,106.5220238095238
2023-11-27,133.33333333333334,52.92916666666667,80.10833333333333,19.841666666666665,16.004166666666666,596.25,86.54166666666667,20.758333333333333,65.0,0.0,149.79166666666666,153.75,140.91666666666666,27,0,11,2023,331,151.875,142.70833333333334,124.0,180.08333333333334,-18.541666666666657,9.333333333333343,-46.75,139.5277777777778,153.50595238095235,52.65694444444444,61.410714285714285,84.35000000000001,97.31785714285714
2023-11-28,149.79166666666666,59.40416666666667,88.36666666666667,19.541666666666668,19.23333333333333,677.4166666666666,101.54166666666669,21.15833333333333,58.458333333333336,0.0,153.75,140.91666666666666,131.875,28,1,11,2023,332,133.33333333333334,151.875,142.70833333333334,166.66666666666666,16.458333333333314,7.083333333333314,-16.875,142.6388888888889,146.82738095238096,54.901388888888896,56.52142857142858,83.33055555555556,89.9797619047619
2023-11-29,153.75,55.0375,81.61666666666666,22.383333333333336,19.5,676.7083333333334,94.70833333333331,20.9875,55.66666666666666,0.0,140.91666666666666,131.875,102.70833333333331,29,2,11,2023,333,149.79166666666666,133.33333333333334,151.875,158.91666666666666,3.958333333333343,1.875,-5.166666666666657,145.0,144.41666666666666,56.06527777777777,54.4345238095238,84.76111111111112,86.83630952380952
2023-11-30,140.91666666666666,53.12083333333334,81.79583333333333,41.708333333333336,20.954166666666666,933.0416666666666,73.20833333333333,21.625,60.958333333333336,0.0,131.875,102.70833333333331,117.625,30,3,11,2023,334,153.75,149.79166666666666,133.33333333333334,150.29166666666666,-12.833333333333343,7.583333333333314,-9.375,145.625,143.67857142857142,55.79027777777778,53.1827380952381,83.3638888888889,84.65535714285714
2023-12-01,131.875,37.016666666666666,54.45,34.55833333333333,16.766666666666666,708.4166666666666,72.08333333333333,22.70833333333333,52.458333333333336,0.0,102.70833333333331,117.625,104.75,1,4,12,2023,335,140.91666666666666,153.75,149.79166666666666,124.0,-9.041666666666657,-17.916666666666657,7.875,148.15277777777774,142.33928571428572,55.854166666666664,54.06607142857143,83.9263888888889,83.5625
2023-12-02,102.70833333333331,40.53333333333333,60.6875,13.4375,13.695833333333333,492.3333333333333,87.375,22.6375,49.208333333333336,0.0,117.625,104.75,98.45833333333331,2,5,12,2023,336,131.875,140.91666666666666,153.75,142.70833333333334,-29.166666666666686,-51.041666666666686,-40.00000000000003,142.18055555555554,143.46428571428572,48.39166666666667,52.75476190476191,72.62083333333334,79.46011904761906
2023-12-03,117.625,39.05833333333333,58.12083333333333,14.725,16.308333333333334,537.2916666666666,90.33333333333331,22.5,49.708333333333336,0.0,104.75,98.45833333333331,85.75,3,6,12,2023,337,102.70833333333331,131.875,140.91666666666666,151.875,14.916666666666686,-23.291666666666657,-34.25,125.16666666666664,137.75,43.55694444444445,50.557738095238086,65.64444444444445,76.11904761904762
2023-12-04,104.75,38.875,59.025,17.9375,18.316666666666663,534.6666666666666,86.5,22.041666666666668,50.833333333333336,0.0,98.45833333333331,85.75,81.0,4,0,12,2023,338,117.625,102.70833333333331,131.875,133.33333333333334,-12.875,-27.125,-28.583333333333343,117.40277777777777,132.85714285714286,38.86944444444444,48.15714285714285,57.75277777777777,72.16369047619048
2023-12-05,98.45833333333331,29.666666666666668,45.8375,19.48333333333333,15.8875,515.625,82.08333333333333,21.73333333333333,46.708333333333336,0.0,85.75,81.0,92.29166666666669,5,1,12,2023,339,104.75,117.625,102.70833333333331,149.79166666666666,-6.291666666666686,-4.25,-51.33333333333334,108.3611111111111,128.7738095238095,39.48888888888889,46.149404761904755,59.27777777777778,69.15178571428571
2023-12-06,85.75,25.491666666666664,38.391666666666666,16.691666666666666,13.370833333333332,469.9583333333333,85.0,21.554166666666664,42.54166666666666,0.0,81.0,92.29166666666669,80.125,6,2,12,2023,340,98.45833333333331,104.75,117.625,153.75,-12.708333333333314,-31.875,-68.0,106.94444444444444,121.44047619047618,35.86666666666667,41.90119047619048,54.327777777777776,63.07619047619047
